,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
288,29.8.2024,"88.500,00","89.000,00","88.500,00","88.833,33","-0,19",6,533.000,533.000
289,27.8.2024,"89.000,00","89.000,00","89.000,00","89.000,00","0,00",41,3.649.000,3.649.000
290,26.8.2024,"89.000,00","89.000,00","89.000,00","89.000,00","0,00",11,979.000,979.000
291,23.8.2024,"88.999,00","88.999,00","88.999,00","88.999,00","0,91",4,355.996,355.996
292,22.8.2024,"88.200,00","88.200,00","88.200,00","88.200,00","0,08",10,882.000,882.000
293,21.8.2024,"88.000,00","88.500,00","87.400,00","88.128,57","-0,35",7,616.900,616.900
294,20.8.2024,"88.500,00","88.500,00","88.000,00","88.439,02","2,84",41,3.626.000,3.626.000
295,19.8.2024,"86.000,00","86.000,00","86.000,00","86.000,00","1,42",30,2.580.000,2.580.000
296,16.8.2024,"84.800,00","84.800,00","84.800,00","84.800,00","0,36",20,1.696.000,1.696.000
297,15.8.2024,"84.500,00","84.500,00","84.500,00","84.500,00","0,60",1,84.500,84.500
298,14.8.2024,"84.000,00","84.000,00","84.000,00","84.000,00","0,00",8,672.000,672.000
299,13.8.2024,"84.000,00",0,0,"84.000,00","0,00",0,0,0
300,12.8.2024,"84.000,00","84.000,00","84.000,00","84.000,00","0,36",15,1.260.000,1.260.000
301,09.8.2024,"83.800,00","83.800,00","83.601,00","83.700,33","-0,14",3,251.101,251.101
302,08.8.2024,"83.800,00","84.000,00","83.800,00","83.814,78","-0,22",27,2.262.999,2.262.999
303,07.8.2024,"84.000,00","84.000,00","84.000,00","84.000,00","0,00",11,924.000,924.000
304,06.8.2024,"84.000,00","84.000,00","84.000,00","84.000,00","-1,03",3,252.000,252.000
305,05.8.2024,"83.000,00","85.001,00","83.000,00","84.875,19","-2,44",32,2.716.006,2.716.006
306,01.8.2024,"87.000,00","87.000,00","87.000,00","87.000,00","2,35",3,261.000,261.000
307,31.7.2024,"85.000,00","85.000,00","85.000,00","85.000,00","-2,30",10,850.000,850.000
308,30.7.2024,"87.000,00","87.000,00","87.000,00","87.000,00","2,87",3,261.000,261.000
309,29.7.2024,"85.900,00","86.000,00","84.000,00","84.576,47","0,26",17,1.437.800,1.437.800
310,26.7.2024,"84.700,00","84.700,00","83.999,00","84.353,54","0,42",28,2.361.899,2.361.899
311,25.7.2024,"84.000,00","84.000,00","84.000,00","84.000,00","0,13",3,252.000,252.000
312,24.7.2024,"84.000,00","84.500,00","83.500,00","83.891,06","1,07",32,2.684.514,2.684.514
313,23.7.2024,"83.000,00","83.000,00","83.000,00","83.000,00","0,64",4,332.000,332.000
314,22.7.2024,"82.600,00","82.600,00","82.000,00","82.471,43","0,57",28,2.309.200,2.309.200
315,19.7.2024,"82.000,00","82.001,00","82.000,00","82.000,07","-0,42",29,2.378.002,2.378.002
316,18.7.2024,"83.000,00","83.000,00","81.500,00","82.344,47","1,04",45,3.705.501,3.705.501
317,17.7.2024,"81.500,00","81.500,00","81.498,00","81.499,61","0,00",31,2.526.488,2.526.488
318,16.7.2024,"81.500,00","81.500,00","81.498,00","81.499,00","1,24",8,651.992,651.992
319,15.7.2024,"80.500,00",0,0,"80.500,59","0,00",0,0,0
320,12.7.2024,"80.500,00","80.501,00","80.500,00","80.500,59","-0,21",68,5.474.040,5.474.040
321,11.7.2024,"80.001,00","81.500,00","80.001,00","80.667,22","-1,02",18,1.452.010,1.452.010
322,10.7.2024,"81.500,00",0,0,"81.500,00","0,00",0,0,0
323,09.7.2024,"81.500,00","81.500,00","81.500,00","81.500,00","-0,56",4,326.000,326.000
324,08.7.2024,"81.998,00",0,0,"81.957,76","0,00",0,0,0
325,05.7.2024,"81.998,00","81.999,00","81.900,00","81.957,76","2,80",75,6.146.832,6.146.832
326,04.7.2024,"80.500,00","80.500,00","79.300,00","79.724,85","0,63",20,1.594.497,1.594.497
327,03.7.2024,"79.000,00","79.999,00","79.000,00","79.227,56","0,40",57,4.515.971,4.515.971
328,02.7.2024,"79.000,00","79.000,00","78.500,00","78.913,86","-0,05",14,1.104.794,1.104.794
329,01.7.2024,"78.999,00",0,0,"78.949,90","0,00",0,0,0
330,28.6.2024,"78.999,00","79.000,00","78.900,00","78.949,90","-0,18",10,789.499,789.499
331,27.6.2024,"79.000,00","79.500,00","79.000,00","79.089,82","-0,25",28,2.214.515,2.214.515
332,26.6.2024,"79.000,00","79.499,00","78.285,00","79.284,88","1,65",8,634.279,634.279
333,25.6.2024,"78.000,00","78.000,00","78.000,00","78.000,00","-0,36",5,390.000,390.000
334,24.6.2024,"78.285,00","79.499,00","77.800,00","78.285,23","0,12",13,1.017.708,1.017.708
335,20.6.2024,"78.000,00","79.000,00","77.800,00","78.188,38","-2,26",69,5.394.998,5.394.998
336,19.6.2024,"80.000,00","80.000,00","80.000,00","80.000,00","-4,19",8,640.000,640.000
337,18.6.2024,"83.498,00","83.498,00","83.498,00","83.498,00","-0,59",6,500.988,500.988
338,17.6.2024,"83.990,00","84.000,00","83.980,00","83.996,00","0,00",15,1.259.940,1.259.940
339,14.6.2024,"84.000,00","84.000,00","83.990,00","83.998,61","-0,28",69,5.795.904,5.795.904
340,13.6.2024,"83.999,00","85.000,00","83.500,00","84.236,67","2,86",27,2.274.390,21.762.390
341,12.6.2024,"82.300,00","82.500,00","81.000,00","81.896,21","1,15",124,10.155.130,10.155.130
342,11.6.2024,"81.000,00","81.000,00","80.900,00","80.964,29","0,15",14,1.133.500,1.133.500
343,10.6.2024,"81.000,00","81.000,00","80.500,00","80.843,75","-0,13",16,1.293.500,1.293.500
344,07.6.2024,"81.500,00","81.500,00","80.006,00","80.952,00","1,36",10,809.520,809.520
345,06.6.2024,"80.500,00","80.500,00","79.000,00","79.867,63","1,58",118,9.424.380,9.424.380
346,05.6.2024,"78.500,00","79.000,00","78.000,00","78.625,56","0,18",27,2.122.890,2.122.890
347,04.6.2024,"78.500,00",0,0,"78.487,50","0,00",0,0,0
348,03.6.2024,"78.500,00",0,0,"78.487,50","0,00",0,0,0
349,31.5.2024,"78.500,00","78.500,00","78.450,00","78.487,50","1,08",8,627.900,627.900
350,30.5.2024,"78.000,00","78.000,00","77.500,00","77.646,88","-0,90",17,1.319.997,1.319.997
351,29.5.2024,"78.000,00",0,0,"78.353,35","0,00",0,0,0
352,28.5.2024,"78.000,00","79.000,00","78.000,00","78.353,35","0,49",94,7.365.215,7.365.215
353,27.5.2024,"77.969,00","77.969,00","77.969,00","77.969,00","1,52",2,155.938,155.938
354,23.5.2024,"77.000,00","77.000,00","76.001,00","76.801,16","0,71",95,7.296.110,7.296.110
355,22.5.2024,"76.990,00",0,0,"76.256,05","0,00",0,0,0
356,21.5.2024,"76.990,00","76.990,00","75.750,00","76.256,05","1,07",43,3.279.010,3.279.010
357,20.5.2024,"75.200,00","75.500,00","75.000,00","75.449,92","0,20",60,4.526.995,4.526.995
358,17.5.2024,"75.500,00","75.500,00","75.000,00","75.299,93","0,37",15,1.129.499,23.329.499
359,16.5.2024,"75.200,00","75.200,00","75.000,00","75.025,81","0,03",31,2.325.800,2.325.800
360,15.5.2024,"75.000,00","75.000,00","75.000,00","75.000,00","0,00",5,375.000,375.000
361,14.5.2024,"75.000,00","75.000,00","74.998,00","74.999,62","1,34",8,599.997,599.997
362,13.5.2024,"74.015,00","74.015,00","74.000,00","74.008,32","-0,94",37,2.738.308,2.738.308
363,10.5.2024,"75.000,00","75.000,00","74.000,00","74.708,33","0,96",12,896.500,896.500
364,09.5.2024,"74.000,00","74.000,00","74.000,00","74.000,00","-0,30",2,148.000,148.000
365,07.5.2024,"74.500,00","74.600,00","73.320,00","74.220,67","1,25",30,2.226.620,2.226.620
366,02.5.2024,"73.350,00",0,0,"73.304,55","0,00",0,0,3.151.900
367,30.4.2024,"73.350,00","73.350,00","73.300,00","73.304,55","0,01",11,806.350,806.350
368,29.4.2024,"73.500,00","73.500,00","73.100,00","73.300,25","0,32",4,293.201,293.201
369,26.4.2024,"73.004,00","73.500,00","73.000,00","73.069,77","1,91",22,1.607.535,1.607.535
370,25.4.2024,"72.500,00","72.500,00","71.000,00","71.700,00","1,02",5,358.500,358.500
371,23.4.2024,"71.000,00","71.000,00","70.900,00","70.977,57","0,73",14,993.686,993.686
372,22.4.2024,"70.600,00","70.600,00","70.000,00","70.462,50","-0,76",8,563.700,563.700
373,19.4.2024,"70.999,00","70.999,00","70.999,00","70.999,00","1,79",2,141.998,141.998
374,18.4.2024,"70.013,00","70.013,00","69.000,00","69.751,57","1,82",98,6.835.654,6.835.654
375,17.4.2024,"68.503,00","68.503,00","68.501,00","68.502,82","1,88",22,1.507.062,1.507.062
376,16.4.2024,"68.500,00","68.500,00","67.000,00","67.236,74","-1,56",19,1.277.498,1.277.498
377,15.4.2024,"68.300,00","68.300,00","68.300,00","68.300,00","-0,24",4,273.200,273.200
378,12.4.2024,"68.497,00","68.497,00","68.000,00","68.465,94","0,69",32,2.190.910,2.190.910
379,11.4.2024,"68.000,00","68.000,00","68.000,00","68.000,00","0,00",6,408.000,408.000
380,09.4.2024,"68.003,00","68.003,00","68.000,00","68.002,24","-0,03",34,2.312.076,2.312.076
381,08.4.2024,"68.020,00","68.020,00","68.020,00","68.020,00","0,02",1,68.020,11.439.020
382,05.4.2024,"68.007,00","68.007,00","68.007,00","68.007,00","0,00",5,340.035,11.797.035
383,04.4.2024,"68.002,00","68.075,00","68.002,00","68.005,04","0,00",28,1.904.141,1.904.141
384,03.4.2024,"68.002,00",0,0,"68.002,00","0,00",0,0,0
385,02.4.2024,"68.002,00","68.002,00","68.002,00","68.002,00","-1,64",2,136.004,136.004
386,01.4.2024,"67.500,00","69.490,00","67.500,00","69.132,38","1,67",8,553.059,553.059
387,29.3.2024,"68.000,00",0,0,"67.999,98","0,00",0,0,0
388,28.3.2024,"68.000,00","68.000,00","67.999,00","67.999,98","1,26",80,5.439.998,5.439.998
389,27.3.2024,"67.151,00",0,0,"67.151,00","0,00",0,0,0
390,26.3.2024,"67.151,00","67.151,00","67.151,00","67.151,00","-1,25",1,67.151,67.151
391,25.3.2024,"68.000,00","68.001,00","68.000,00","68.000,05","-2,00",142,9.656.007,14.212.007
392,22.3.2024,"69.630,00","69.630,00","67.001,00","69.391,00","3,42",11,763.301,763.301
393,21.3.2024,"69.800,00","69.800,00","67.003,00","67.094,26","0,16",212,14.223.983,14.223.983
394,20.3.2024,"67.001,00","67.001,00","66.800,00","66.984,21","0,51",72,4.822.863,4.822.863
395,19.3.2024,"66.650,00","66.651,00","66.602,00","66.643,29","0,22",7,466.503,466.503
396,18.3.2024,"66.500,00","66.500,00","66.500,00","66.500,00","0,60",21,1.396.500,1.396.500
397,15.3.2024,"66.105,00","66.105,00","66.105,00","66.105,00","0,00",2,132.210,10.249.210
398,14.3.2024,"66.103,00","66.103,00","66.103,00","66.103,00","0,13",2,132.206,16.413.206
399,13.3.2024,"66.026,00","66.027,00","66.002,00","66.015,52","0,02",27,1.782.419,1.782.419
400,12.3.2024,"66.000,00","66.000,00","66.000,00","66.000,00","-0,11",2,132.000,132.000
401,11.3.2024,"66.102,00",0,0,"66.072,84","0,00",0,0,2.178.330
402,08.3.2024,"66.102,00","66.110,00","66.005,00","66.072,84","0,11",119,7.862.668,7.862.668
403,07.3.2024,"66.003,00",0,0,"66.002,50","0,00",0,0,0
404,06.3.2024,"66.003,00",0,0,"66.002,50","0,00",0,0,0
405,05.3.2024,"66.003,00","66.003,00","66.000,00","66.002,50","-0,15",6,396.015,396.015
406,04.3.2024,"66.110,00",0,0,"66.102,89","0,00",0,0,0
407,01.3.2024,"66.110,00","66.110,00","66.100,00","66.102,89","0,00",37,2.445.807,2.445.807
408,29.2.2024,"66.101,00","66.101,00","66.100,00","66.100,81","0,04",27,1.784.722,1.784.722
409,28.2.2024,"66.100,00","66.100,00","66.000,00","66.072,12","0,11",32,2.114.308,2.114.308
410,27.2.2024,"66.000,00","66.001,00","66.000,00","66.000,09","0,00",23,1.518.002,1.518.002
411,26.2.2024,"66.000,00","66.000,00","65.998,00","65.999,72","0,00",36,2.375.990,2.375.990
412,23.2.2024,"66.000,00","66.000,00","66.000,00","66.000,00","0,76",10,660.000,660.000
413,22.2.2024,"65.500,00","65.501,00","65.500,00","65.500,02","0,00",47,3.078.501,3.078.501
414,21.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",6,393.000,393.000
415,20.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",16,1.048.000,1.048.000
416,19.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",11,720.500,720.500
417,16.2.2024,"65.500,00","65.501,00","65.500,00","65.500,17","0,00",12,786.002,786.002
418,15.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,13",4,262.000,262.000
419,14.2.2024,"65.499,00","65.500,00","65.000,00","65.416,33","0,47",6,392.498,392.498
420,13.2.2024,"65.110,00","65.110,00","65.110,00","65.110,00","0,00",6,390.660,390.660
421,12.2.2024,"65.110,00","65.110,00","65.110,00","65.110,00","0,03",5,325.550,325.550
422,09.2.2024,"65.101,00","65.101,00","65.000,00","65.088,45","-0,07",40,2.603.538,2.603.538
423,08.2.2024,"65.200,00","65.200,00","65.001,00","65.133,67","-0,44",6,390.802,390.802
424,07.2.2024,"65.100,00",0,0,"65.420,20","0,00",0,0,0
425,06.2.2024,"65.100,00",0,0,"65.420,20","0,00",0,0,0
426,05.2.2024,"65.100,00",0,0,"65.420,20","0,00",0,0,0
427,02.2.2024,"65.100,00","66.000,00","65.000,00","65.420,20","0,65",5,327.101,327.101
428,01.2.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,78",3,195.000,2.795.000
429,31.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","-0,09",41,2.644.500,18.244.500
430,30.1.2024,"65.000,00","65.000,00","64.500,00","64.558,82","0,09",34,2.195.000,2.195.000
431,29.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","0,39",5,322.500,322.500
432,26.1.2024,"64.250,00","64.250,00","64.250,00","64.250,00","-0,89",9,578.250,578.250
433,25.1.2024,"65.000,00",0,0,"64.829,38","0,00",0,0,0
434,24.1.2024,"65.000,00","65.000,00","64.400,00","64.829,38","0,70",145,9.400.260,9.400.260
435,23.1.2024,"64.300,00","64.500,00","64.054,00","64.381,29","-0,18",24,1.545.151,1.545.151
436,22.1.2024,"64.500,00",0,0,"64.500,00","0,00",0,0,0
437,18.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","0,78",10,645.000,645.000
438,17.1.2024,"64.000,00","64.000,00","64.000,00","64.000,00","0,00",13,832.000,832.000
439,16.1.2024,"64.000,00","64.000,00","64.000,00","64.000,00","0,77",2,128.000,128.000
440,15.1.2024,"63.500,00","63.560,00","63.500,00","63.510,00","-2,08",11,698.610,698.610
441,12.1.2024,"65.000,00","65.000,00","64.500,00","64.857,14","-0,22",14,908.000,908.000
442,11.1.2024,"65.000,00",0,0,"65.000,00","0,00",0,0,0
443,10.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,00",6,390.000,390.000
444,09.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,00",2,130.000,130.000
445,05.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,04",26,1.690.000,1.690.000
446,04.1.2024,"65.000,00","65.000,00","64.010,00","64.972,50","-0,04",36,2.339.010,2.339.010
447,03.1.2024,"65.000,00","65.000,00","64.997,00","64.997,57","0,97",30,1.949.927,1.949.927
448,02.1.2024,"64.375,00","64.375,00","64.375,00","64.375,00","0,00",10,643.750,643.750
449,28.12.2023,"64.500,00","64.501,00","64.000,00","64.375,50","-0,96",8,515.004,515.004
450,27.12.2023,"64.998,00","64.998,00","64.997,00","64.997,44","0,00",27,1.754.931,1.754.931
451,26.12.2023,"64.999,00","64.999,00","64.999,00","64.999,00","2,36",22,1.429.978,1.429.978
452,25.12.2023,"63.500,00","63.500,00","63.500,00","63.500,00","-1,85",1,63.500,63.500
453,22.12.2023,"64.700,00","64.700,00","64.700,00","64.700,00","-0,68",4,258.800,258.800
454,21.12.2023,"65.000,00","65.500,00","65.000,00","65.145,00","0,24",40,2.605.800,2.605.800
455,20.12.2023,"65.000,00","65.000,00","64.899,00","64.989,63","0,01",71,4.614.264,4.614.264
456,19.12.2023,"64.980,00","64.980,00","64.980,00","64.980,00","-0,02",3,194.940,194.940
457,18.12.2023,"64.990,00","64.990,00","64.990,00","64.990,00","0,00",2,129.980,129.980
458,15.12.2023,"64.990,00","64.990,00","64.990,00","64.990,00","0,45",15,974.850,974.850
459,14.12.2023,"64.500,00","65.000,00","64.500,00","64.700,00","0,93",10,647.000,647.000
460,13.12.2023,"64.100,00","64.101,00","64.100,00","64.100,85","0,17",102,6.538.287,6.538.287
461,12.12.2023,"64.000,00",0,0,"63.990,00","0,00",0,0,0
462,11.12.2023,"64.000,00","64.000,00","63.900,00","63.990,00","0,10",10,639.900,639.900
463,07.12.2023,"63.850,00","64.000,00","63.850,00","63.925,00","0,04",4,255.700,255.700
464,06.12.2023,"63.900,00","63.900,00","63.900,00","63.900,00","0,00",2,127.800,127.800
465,05.12.2023,"63.900,00","63.900,00","63.900,00","63.900,00","0,16",3,191.700,191.700
466,04.12.2023,"63.800,00","63.800,00","63.800,00","63.800,00","-0,26",1,63.800,63.800
467,01.12.2023,"64.500,00","64.500,00","63.700,00","63.966,77","-0,94",30,1.919.003,1.919.003
468,30.11.2023,"65.000,00",0,0,"64.576,92","0,00",0,0,0
469,29.11.2023,"65.000,00","65.000,00","64.500,00","64.576,92","-0,30",13,839.500,839.500
470,28.11.2023,"64.000,00","65.000,00","64.000,00","64.769,23","-1,12",13,842.000,842.000
471,27.11.2023,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",3,196.500,196.500
472,24.11.2023,"65.500,00","65.500,00","65.500,00","65.500,00","2,93",17,1.113.500,1.113.500
473,23.11.2023,"64.000,00","64.000,00","63.001,00","63.636,73","0,90",11,700.004,700.004
474,22.11.2023,"63.000,00","63.201,00","63.000,00","63.071,52","-1,06",21,1.324.502,1.324.502
475,21.11.2023,"63.500,00","64.000,00","63.500,00","63.750,00","0,39",2,127.500,127.500
476,20.11.2023,"63.500,00","63.500,00","63.500,00","63.500,00","0,00",4,254.000,254.000
477,17.11.2023,"63.500,00","63.500,00","63.500,00","63.500,00","0,79",16,1.016.000,1.016.000
478,16.11.2023,"63.010,00","63.010,00","63.000,00","63.001,11","0,59",9,567.010,567.010
479,15.11.2023,"62.701,00","62.701,00","62.600,00","62.633,67","-0,76",3,187.901,187.901
480,14.11.2023,"63.000,00","63.500,00","63.000,00","63.114,00","-0,58",16,1.009.824,1.009.824
481,13.11.2023,"63.500,00","63.500,00","63.200,00","63.485,00","-0,80",20,1.269.700,1.269.700
482,07.11.2024,"85.700,00","85.750,00","85.700,00","85.725,00","0,34",4,342.900,342.900
483,06.11.2024,"85.500,00","85.500,00","85.000,00","85.436,17","-0,07",47,4.015.500,4.015.500
484,05.11.2024,"85.499,00","85.500,00","85.499,00","85.499,50","0,00",4,341.998,33.661.998
485,04.11.2024,"85.500,00","85.500,00","85.499,00","85.499,91","0,00",11,940.499,940.499
486,01.11.2024,"85.500,00","85.500,00","85.500,00","85.500,00","0,59",15,1.282.500,1.282.500
487,31.10.2024,"85.000,00","85.000,00","85.000,00","85.000,00","0,57",754,64.090.000,64.090.000
488,30.10.2024,"84.401,00","85.000,00","84.401,00","84.521,57","0,03",14,1.183.302,1.183.302
489,29.10.2024,"84.500,00","84.501,00","84.500,00","84.500,12","-0,70",8,676.001,676.001
490,28.10.2024,"85.500,00","85.500,00","85.000,00","85.100,00","-0,25",5,425.500,425.500
491,25.10.2024,"85.500,00","85.500,00","85.000,00","85.313,88","-0,13",59,5.033.519,5.033.519
492,24.10.2024,"85.500,00","85.500,00","85.000,00","85.428,57","0,53",7,598.000,598.000
493,22.10.2024,"84.500,00","85.000,00","84.500,00","84.979,12","-0,02",24,2.039.499,2.039.499
494,21.10.2024,"85.000,00",0,0,"85.000,00","0,00",0,0,0
495,18.10.2024,"85.000,00","85.000,00","85.000,00","85.000,00","-0,35",2,170.000,170.000
496,17.10.2024,"85.000,00","85.500,00","85.000,00","85.300,24","-0,24",45,3.838.511,3.838.511
497,16.10.2024,"85.500,00","85.550,00","85.500,00","85.503,12","-0,57",16,1.368.050,1.368.050
498,15.10.2024,"85.990,00","85.990,00","85.990,00","85.990,00","0,11",1,85.990,85.990
499,14.10.2024,"85.900,00","85.900,00","85.899,00","85.899,56","0,00",9,773.096,773.096
500,10.10.2024,"85.900,00","85.900,00","85.900,00","85.900,00","-0,12",3,257.700,257.700
501,09.10.2024,"86.000,00",0,0,"85.999,93","0,00",0,0,0
502,08.10.2024,"86.000,00",0,0,"85.999,93","0,00",0,0,0
503,07.10.2024,"86.000,00","86.000,00","85.998,00","85.999,93","0,00",105,9.029.993,9.029.993
504,04.10.2024,"85.999,00","86.000,00","85.999,00","85.999,33","-0,05",3,257.998,257.998
505,03.10.2024,"86.000,00","86.500,00","86.000,00","86.043,63","-0,53",35,3.011.527,3.011.527
506,02.10.2024,"86.500,00",0,0,"86.500,00","0,00",0,0,0
507,01.10.2024,"86.500,00","86.500,00","86.500,00","86.500,00","-0,46",24,2.076.000,2.076.000
508,30.9.2024,"86.898,00","86.900,00","86.898,00","86.899,50","-0,11",14,1.216.593,1.216.593
509,27.9.2024,"86.990,00",0,0,"86.993,44","0,00",0,0,0
510,26.9.2024,"86.990,00","87.000,00","86.990,00","86.993,44","-0,01",32,2.783.790,2.783.790
511,25.9.2024,"87.000,00","87.000,00","87.000,00","87.000,00","0,00",53,4.611.000,4.611.000
512,24.9.2024,"87.000,00","87.000,00","87.000,00","87.000,00","0,00",19,1.653.000,1.653.000
513,23.9.2024,"87.001,00","87.001,00","87.000,00","87.000,10","0,00",10,870.001,870.001
514,20.9.2024,"87.000,00",0,0,"87.000,00","0,00",0,0,0
515,19.9.2024,"87.000,00","87.000,00","87.000,00","87.000,00","0,00",4,348.000,348.000
516,18.9.2024,"87.000,00",0,0,"87.000,00","0,00",0,0,0
517,17.9.2024,"87.000,00",0,0,"87.000,00","0,00",0,0,0
518,16.9.2024,"87.000,00","87.000,00","87.000,00","87.000,00","-0,21",2,174.000,174.000
519,13.9.2024,"87.200,00","87.250,00","87.100,00","87.180,92","0,15",13,1.133.352,1.133.352
520,12.9.2024,"87.050,00",0,0,"87.050,03","0,00",0,0,0
521,11.9.2024,"87.050,00","87.051,00","87.050,00","87.050,03","0,00",37,3.220.851,3.220.851
522,10.9.2024,"87.050,00","87.050,00","87.050,00","87.050,00","-0,46",1,87.050,87.050
523,06.9.2024,"87.051,00","87.501,00","87.051,00","87.450,78","0,52",9,787.057,787.057
524,05.9.2024,"87.001,00","87.001,00","87.001,00","87.001,00","-1,60",10,870.010,870.010
525,04.9.2024,"88.000,00","88.500,00","88.000,00","88.416,67","-0,66",12,1.061.000,1.061.000
526,03.9.2024,"88.999,00",0,0,"88.999,69","0,00",0,0,0
527,02.9.2024,"88.999,00","89.000,00","88.999,00","88.999,69","0,01",16,1.423.995,1.423.995
528,30.8.2024,"89.000,00","89.000,00","88.950,00","88.994,23","0,18",26,2.313.850,2.313.850
529,29.8.2024,"88.500,00","89.000,00","88.500,00","88.833,33","-0,19",6,533.000,533.000
