,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1351,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1352,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1353,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1354,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1355,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1356,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1357,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1358,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1359,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1360,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1361,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1362,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1363,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1364,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1365,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1366,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1367,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1368,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1369,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1370,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1371,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1372,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1373,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1374,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1375,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1376,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1377,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1378,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1379,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1380,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1381,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1382,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1383,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1384,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1385,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1386,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1387,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1388,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1389,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
