Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
06.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,34.803.600
05.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
04.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
01.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
29.2.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
28.2.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
27.2.2024,"6.152,00","6.152,00","6.152,00","6.152,00","0,03",141,867.432,867.432
26.2.2024,"6.150,00","6.150,00","6.150,00","6.150,00","0,82",25,153.750,153.750
23.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
22.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
21.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
20.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",44,268.400,268.400
19.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",5,30.500,30.500
16.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
15.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
14.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
13.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
12.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
09.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
08.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
07.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
06.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
05.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","-0,16",48,292.800,292.800
02.2.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
01.2.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
31.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
30.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
29.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
26.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
25.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
24.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
23.1.2024,"6.110,00","6.110,00","6.110,00","6.110,00","0,15",14,85.540,85.540
22.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
18.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
17.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
16.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
15.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
12.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
11.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
10.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
09.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
05.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
04.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
03.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
02.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
28.12.2023,"6.101,00",,,"6.101,00","0,00",0,0,0
27.12.2023,"6.101,00","6.101,00","6.101,00","6.101,00","0,02",40,244.040,244.040
26.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",113,689.300,689.300
25.12.2023,"6.100,00",,,"6.100,00","0,00",0,0,0
22.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","-0,18",61,372.100,372.100
21.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
20.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
19.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
18.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
15.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
14.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
13.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
12.12.2023,"6.111,00","6.111,00","6.111,00","6.111,00","0,18",50,305.550,305.550
11.12.2023,"6.100,00",,,"6.100,00","0,00",0,0,0
07.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","1,67",100,610.000,610.000
06.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
05.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
04.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
01.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
30.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
29.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
28.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
27.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
24.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
23.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
22.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
21.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
20.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
17.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
16.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
15.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
14.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
13.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
07.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
06.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
05.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
04.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
01.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
31.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
30.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
29.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
28.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
25.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
24.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
22.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
21.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
18.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
17.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
16.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
15.10.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-0,74",27,180.900,180.900
14.10.2024,"6.750,00","6.750,00","6.750,00","6.750,00","0,75",22,148.500,148.500
10.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
09.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
08.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
07.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
04.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
03.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
02.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
01.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
30.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
27.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
26.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
25.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
24.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
23.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
20.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
19.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
18.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
17.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
16.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
13.9.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",34,227.800,227.800
12.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
11.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
10.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
06.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
05.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
04.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
03.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
02.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
30.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
29.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
27.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
26.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
23.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
22.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
21.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
20.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
19.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
16.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
15.8.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",10,67.000,67.000
14.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
13.8.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",35,234.500,234.500
12.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
09.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
08.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
07.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
06.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
05.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
01.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
31.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
30.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
29.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
26.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
25.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
24.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
23.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
22.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
19.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
18.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
17.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
16.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
15.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
12.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",10,67.000,67.000
11.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
10.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
09.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",19,127.300,127.300
08.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",21,140.700,140.700
05.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
04.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
03.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
02.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
01.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
28.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,01",10,67.000,67.000
27.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
26.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
25.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
24.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
20.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
19.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
18.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
17.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
14.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
13.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
12.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
11.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
10.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
07.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
06.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
05.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
04.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
03.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,0
31.5.2024,"6.699,00","6.699,00","6.699,00","6.699,00","0,74",70,468.930,468.930
30.5.2024,"6.650,00",,,"6.650,00","0,00",0,0,0
29.5.2024,"6.650,00",,,"6.650,00","0,00",0,0,0
28.5.2024,"6.650,00",,,"6.650,00","0,00",0,0,0
27.5.2024,"6.650,00",,,"6.650,00","0,00",0,0,0
23.5.2024,"6.650,00","6.650,00","6.650,00","6.650,00","1,51",51,339.150,339.150
22.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
21.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
20.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
17.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
16.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
15.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
14.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
13.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
10.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
09.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,0
07.5.2024,"6.551,00","6.551,00","6.551,00","6.551,00","0,78",50,327.550,327.550
02.5.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
30.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
29.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
26.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
25.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
23.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
22.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
19.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
18.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
17.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
16.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
15.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
12.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
11.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
09.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
08.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
05.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
04.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
03.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
02.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
01.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,0
29.3.2024,"6.500,00","6.500,00","6.500,00","6.500,00","1,56",5,32.500,32.500
28.3.2024,"6.400,00","6.400,00","6.400,00","6.400,00","0,44",50,320.000,320.000
27.3.2024,"6.372,00",,,"6.372,00","0,00",0,0,0
26.3.2024,"6.372,00",,,"6.372,00","0,00",0,0,0
25.3.2024,"6.372,00",,,"6.372,00","0,00",0,0,0
22.3.2024,"6.372,00","6.372,00","6.372,00","6.372,00","2,74",50,318.600,318.600
21.3.2024,"6.202,00",,,"6.202,00","0,00",0,0,0
20.3.2024,"6.202,00","6.202,00","6.202,00","6.202,00","0,03",25,155.050,155.050
19.3.2024,"6.200,00","6.200,00","6.200,00","6.200,00","-0,34",100,620.000,620.000
18.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,0
15.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,0
14.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,0
13.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,0
12.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,0
11.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,0
08.3.2024,"6.221,00","6.221,00","6.221,00","6.221,00","0,32",100,622.100,622.100
07.3.2024,"6.201,00","6.201,00","6.201,00","6.201,00","0,80",15,93.015,93.015
06.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,34.803.600
05.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
04.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
01.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
29.2.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
28.2.2024,"6.152,00",,,"6.152,00","0,00",0,0,0
27.2.2024,"6.152,00","6.152,00","6.152,00","6.152,00","0,03",141,867.432,867.432
26.2.2024,"6.150,00","6.150,00","6.150,00","6.150,00","0,82",25,153.750,153.750
23.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
22.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
21.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
20.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",44,268.400,268.400
19.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",5,30.500,30.500
16.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
15.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
14.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
13.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
12.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
09.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
08.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
07.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
06.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,0
05.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","-0,16",48,292.800,292.800
02.2.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
01.2.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
31.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
30.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
29.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
26.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
25.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
24.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,0
23.1.2024,"6.110,00","6.110,00","6.110,00","6.110,00","0,15",14,85.540,85.540
22.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
18.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
17.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
16.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
15.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
12.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
11.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
10.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
09.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
05.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
04.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
03.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
02.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,0
28.12.2023,"6.101,00",,,"6.101,00","0,00",0,0,0
27.12.2023,"6.101,00","6.101,00","6.101,00","6.101,00","0,02",40,244.040,244.040
26.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",113,689.300,689.300
25.12.2023,"6.100,00",,,"6.100,00","0,00",0,0,0
22.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","-0,18",61,372.100,372.100
21.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
20.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
19.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
18.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
15.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
14.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
13.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,0
12.12.2023,"6.111,00","6.111,00","6.111,00","6.111,00","0,18",50,305.550,305.550
11.12.2023,"6.100,00",,,"6.100,00","0,00",0,0,0
07.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","1,67",100,610.000,610.000
06.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
05.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
04.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
01.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
30.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
29.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
28.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
27.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
24.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
23.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
22.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
21.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
20.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
17.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
16.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
15.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
14.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
13.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,0
07.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
06.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
05.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
04.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
01.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
31.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
30.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
29.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
28.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
25.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
24.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
22.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
21.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
18.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
17.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
16.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
15.10.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-0,74",27,180.900,180.900
14.10.2024,"6.750,00","6.750,00","6.750,00","6.750,00","0,75",22,148.500,148.500
10.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
09.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
08.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
07.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
04.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
03.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
02.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
01.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
30.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
27.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
26.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
25.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
24.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
23.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
20.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
19.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
18.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
17.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
16.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
13.9.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",34,227.800,227.800
12.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
11.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
10.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
06.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
05.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
04.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
03.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
02.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
30.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
29.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
27.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
26.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
23.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
22.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
21.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
20.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
19.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
16.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
15.8.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",10,67.000,67.000
14.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
13.8.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",35,234.500,234.500
12.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
09.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
08.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
07.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
06.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
05.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
01.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
31.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
30.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
29.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
26.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
25.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
24.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
23.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
22.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
19.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
18.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
17.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
16.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
15.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
12.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",10,67.000,67.000
11.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
10.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
09.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",19,127.300,127.300
08.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",21,140.700,140.700
