,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1493,08.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1494,07.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1495,06.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1496,05.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1497,04.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1498,01.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1499,29.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1500,28.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1501,27.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1502,26.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1503,23.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1504,22.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1505,21.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1506,20.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1507,19.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1508,16.2.2024,"100,00","100,00","100,00","100,00","0,00",592,59.2,59.2
1509,15.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1510,14.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1511,13.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1512,12.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1513,09.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1514,08.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1515,07.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1516,06.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1517,05.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1518,02.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1519,01.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1520,31.1.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1521,28.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1522,27.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1523,26.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1524,25.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1525,22.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1526,21.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1527,20.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1528,19.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1529,18.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1530,15.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1531,14.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1532,13.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1533,12.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1534,11.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1535,07.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1536,06.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1537,05.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1538,04.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1539,01.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1540,30.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1541,29.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1542,28.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1543,27.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1544,24.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1545,23.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1546,22.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1547,21.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1548,20.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1549,17.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1550,16.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1551,15.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1552,14.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1553,13.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1554,07.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1555,06.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1556,05.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1557,04.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1558,01.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1559,31.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1560,30.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1561,29.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1562,28.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1563,25.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1564,24.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1565,22.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1566,21.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1567,18.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1568,17.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1569,16.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1570,15.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1571,14.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1572,10.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1573,09.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1574,08.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1575,07.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1576,04.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1577,03.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1578,02.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1579,01.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1580,30.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1581,27.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1582,26.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1583,25.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1584,24.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1585,23.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1586,20.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1587,19.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1588,18.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1589,17.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1590,16.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1591,13.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1592,12.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1593,11.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1594,10.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1595,06.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1596,05.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1597,04.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1598,03.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1599,02.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1600,30.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1601,29.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1602,27.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1603,26.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1604,23.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1605,22.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1606,21.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1607,20.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1608,19.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1609,16.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1610,15.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1611,14.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1612,13.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1613,12.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1614,09.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1615,08.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1616,07.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1617,06.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1618,05.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1619,01.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1620,31.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1621,30.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1622,29.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1623,26.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1624,25.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1625,24.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1626,23.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1627,22.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1628,19.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1629,18.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1630,17.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1631,16.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1632,15.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1633,12.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1634,11.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1635,10.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1636,09.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1637,08.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1638,05.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1639,04.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1640,03.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1641,02.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1642,01.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1643,28.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1644,27.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1645,26.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1646,25.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1647,24.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1648,20.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1649,19.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1650,18.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1651,17.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1652,14.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1653,13.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1654,12.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1655,11.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1656,10.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1657,07.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1658,06.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1659,05.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1660,04.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1661,03.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1662,31.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1663,30.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1664,29.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1665,28.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1666,27.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1667,23.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1668,22.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1669,21.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1670,20.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1671,17.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1672,16.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1673,15.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1674,14.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1675,13.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1676,10.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1677,09.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1678,07.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1679,02.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1680,30.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1681,29.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1682,26.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1683,25.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1684,23.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1685,22.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1686,19.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1687,18.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1688,17.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1689,16.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1690,15.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1691,12.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1692,11.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1693,09.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1694,08.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1695,05.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1696,04.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1697,03.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1698,02.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1699,01.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1700,29.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1701,28.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1702,27.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1703,26.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1704,25.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1705,22.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1706,21.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1707,20.3.2024,"100,00","100,00","100,00","100,00","0,00",164,16.4,16.4
1708,19.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1709,18.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1710,15.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1711,14.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1712,13.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1713,12.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1714,11.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1715,08.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1716,07.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1717,06.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1718,05.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1719,04.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1720,01.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1721,29.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1722,28.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1723,27.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1724,26.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1725,23.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1726,22.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1727,21.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1728,20.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1729,19.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1730,16.2.2024,"100,00","100,00","100,00","100,00","0,00",592,59.2,59.2
1731,15.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1732,14.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1733,13.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1734,12.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1735,09.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1736,08.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1737,07.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1738,06.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1739,05.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1740,02.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1741,01.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1742,31.1.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1743,28.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1744,27.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1745,26.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1746,25.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1747,22.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1748,21.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1749,20.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1750,19.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1751,18.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1752,15.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1753,14.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1754,13.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1755,12.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1756,11.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1757,07.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1758,06.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1759,05.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1760,04.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1761,01.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1762,30.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1763,29.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1764,28.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1765,27.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1766,24.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1767,23.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1768,22.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1769,21.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1770,20.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1771,17.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1772,16.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1773,15.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1774,14.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1775,13.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1776,07.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1777,06.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1778,05.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1779,04.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1780,01.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1781,31.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1782,30.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1783,29.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1784,28.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1785,25.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1786,24.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1787,22.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1788,21.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1789,18.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1790,17.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1791,16.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1792,15.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1793,14.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1794,10.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1795,09.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1796,08.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1797,07.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1798,04.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1799,03.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1800,02.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1801,01.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1802,30.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1803,27.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1804,26.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1805,25.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1806,24.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1807,23.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1808,20.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1809,19.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1810,18.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1811,17.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1812,16.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1813,13.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1814,12.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1815,11.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1816,10.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1817,06.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1818,05.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1819,04.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1820,03.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1821,02.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1822,30.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1823,29.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1824,27.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1825,26.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1826,23.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1827,22.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1828,21.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1829,20.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1830,19.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1831,16.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1832,15.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1833,14.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1834,13.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1835,12.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1836,09.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1837,08.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1838,07.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1839,06.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1840,05.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1841,01.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1842,31.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1843,30.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1844,29.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1845,26.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1846,25.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1847,24.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1848,23.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1849,22.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1850,19.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1851,18.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1852,17.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1853,16.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1854,15.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1855,12.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1856,11.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1857,10.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1858,09.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1859,08.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
