,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1493,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1494,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1495,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1496,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1497,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1498,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1499,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1500,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1501,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1502,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1503,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1504,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1505,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1506,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1507,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1508,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1509,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1510,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1511,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1512,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1513,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1514,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1515,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1516,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1517,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1518,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1519,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1520,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1521,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1522,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1523,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1524,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1525,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1526,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1527,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1528,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1529,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1530,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1531,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1532,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1533,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1534,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1535,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1536,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1537,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1538,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1539,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1540,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1541,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1542,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1543,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1544,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1545,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1546,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1547,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1548,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1549,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1550,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1551,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1552,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1553,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1554,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1555,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1556,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1557,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1558,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1559,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1560,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1561,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1562,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1563,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1564,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1565,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1566,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1567,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1568,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1569,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1570,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1571,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1572,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1573,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1574,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1575,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1576,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1577,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1578,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1579,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1580,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1581,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1582,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1583,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1584,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1585,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1586,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1587,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1588,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1589,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1590,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1591,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1592,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1593,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1594,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1595,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1596,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1597,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1598,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1599,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1600,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1601,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1602,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1603,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1604,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1605,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1606,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1607,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1608,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1609,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1610,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1611,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1612,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1613,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1614,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1615,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1616,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1617,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1618,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1619,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1620,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1621,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1622,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1623,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1624,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1625,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1626,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1627,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1628,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1629,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1630,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1631,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1632,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1633,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1634,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1635,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1636,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1637,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1638,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1639,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1640,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1641,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1642,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1643,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1644,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1645,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1646,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1647,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1648,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1649,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1650,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1651,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1652,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1653,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1654,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1655,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1656,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1657,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1658,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1659,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
